1986-03-15;524
1986-03-16;502
1986-03-17;487
1986-03-18;485
1986-03-19;472
1986-03-20;483
1986-03-21;488
1986-03-22;491
1986-03-23;498
1986-03-24;513
1986-03-25;520
1986-03-26;501
1986-03-27;493
1986-03-28;500
1986-03-29;516
1986-03-30;533
1986-03-31;548
1986-04-01;537
1986-04-02;496
1986-04-03;476
1986-04-04;491
1986-04-05;508
1986-04-06;531
1986-04-07;545
1986-04-08;541
1986-04-09;530
1986-04-10;518
1986-04-11;500
1986-04-12;495
1986-04-13;493
1986-04-14;505
1986-04-15;497
1986-04-16;483
1986-04-17;489
1986-04-18;511
1986-04-19;515
1986-04-20;512
1986-04-21;508
1986-04-22;524
1986-04-23;542
1986-04-24;540
1986-04-25;529
1986-04-26;522
1986-04-27;520
1986-04-28;517
1986-04-29;517
1986-04-30;531
1986-05-01;543
1986-05-02;536
1986-05-03;537
1986-05-04;541
1986-05-05;547
1986-05-06;546
1986-05-07;523
1986-05-08;497
1986-05-09;474
1986-05-10;453
1986-05-11;452
1986-05-12;456
1986-05-13;451
1986-05-14;466
1986-05-15;485
1986-05-16;462
1986-05-17;438
1986-05-18;414
1986-05-19;401
1986-05-20;398
1986-05-21;398
1986-05-22;405
1986-05-23;402
1986-05-24;401
1986-05-25;389
1986-05-26;383
1986-05-27;391
1986-05-28;400
1986-05-29;411
1986-05-30;429
1986-05-31;449
1986-06-01;460
1986-06-02;461
1986-06-03;449
1986-06-04;428
1986-06-15;435
1986-06-16;441
1986-06-17;433
1986-06-18;428
1986-06-19;408
1986-06-20;401
1986-06-21;411
1986-06-22;400
1986-06-23;384
1986-06-24;380
1986-06-25;382
1986-06-26;403
1986-06-27;416
1986-06-28;417
1986-06-29;409
1986-06-30;384
1986-09-17;582
1986-09-18;577
1986-09-19;572
1986-09-20;562
1986-09-21;572
1986-09-22;585
1986-09-23;590
1986-09-24;583
1986-09-25;555
1986-09-26;554
1986-09-27;582
1986-09-28;583
1986-09-29;571
1986-09-30;562
1986-10-01;564
1986-10-02;561
1986-10-03;557
1986-10-04;557
1986-10-05;563
1986-10-06;566
1986-10-07;566
1986-10-08;574
1986-10-09;579
1986-10-10;570
1986-10-11;566
1986-10-12;577
1986-10-13;583
1986-10-14;597
1986-10-15;590
1986-10-16;588
1986-10-17;592
1986-10-18;595
1986-10-19;591
1986-10-20;586
1986-10-21;585
1986-10-22;575
1986-10-23;585
1986-10-24;596
1986-10-25;604
1986-10-26;625
1986-10-27;647
1986-10-28;658
1986-10-29;661
1986-10-30;650
1986-10-31;641
1986-11-01;634
1986-11-02;609
1986-11-03;602
1986-11-04;590
1986-11-05;577
1986-11-06;566
1986-11-07;560
1986-11-08;579
1986-11-09;591
1986-11-10;580
1986-11-11;555
1986-11-12;525
1986-11-13;494
1986-11-14;485
1986-11-15;482
1986-11-16;467
1986-11-17;456
1986-11-18;450
1986-11-19;442
1986-11-20;427
1986-11-21;429
1986-11-22;432
1986-11-23;448
1995-04-06;452
1995-04-07;466
1995-04-08;475
1995-04-09;466
1995-04-10;469
1995-04-11;470
1995-04-12;453
1995-04-13;445
1995-04-14;433
1995-04-15;434
1995-04-16;436
1995-04-17;426
1995-04-18;413
1995-04-19;411
1995-04-20;420
1995-04-21;422
1995-04-22;431
1995-04-23;447
1995-04-24;460
1995-04-25;461
1995-04-26;458
1995-04-27;474
1995-04-28;483
1995-04-29;484
1995-04-30;485
1995-05-01;500
1995-05-02;530
1995-05-03;534
1995-05-04;535
1995-05-05;534
1995-05-06;547
1995-05-07;546
1995-05-08;552
1995-05-09;555
1995-05-10;557
1995-05-11;557
1995-05-12;573
1995-05-13;581
1995-05-14;579
1995-05-24;519
1995-05-25;514
1995-05-26;502
1995-05-27;499
1995-05-28;505
1995-05-29;515
1995-05-30;531
1995-05-31;531
1995-06-01;519
1995-06-02;502
1995-06-03;491
1995-06-04;487
1995-06-05;476
1995-06-06;438
1995-06-07;421
1995-06-08;417
1995-06-09;418
1995-06-10;414
1995-06-11;407
1995-06-12;408
1995-06-13;409
1995-06-14;419
1995-06-15;434
1995-06-16;478
1995-06-17;485
1995-06-18;478
1995-06-19;464
1995-06-20;444
1995-06-21;440
1995-06-22;439
1995-06-23;450
1995-06-24;452
1995-06-25;445
1995-06-26;412
1995-06-27;398
1995-06-28;420
1995-06-29;432
1995-06-30;439
1995-07-01;433
1995-07-02;426
1995-07-03;439
1995-07-04;451
1995-07-05;483
1995-07-06;465
1995-07-07;450
1995-07-08;453
1995-07-09;432
1995-07-10;422
1995-07-11;407
1995-07-12;413
1995-07-13;422
1995-07-14;423
1995-07-15;421
1995-07-16;414
1995-07-17;406
1995-07-18;394
1995-07-19;374
1995-07-20;366
1995-07-21;365
1995-07-22;356
1995-07-23;343
1995-07-24;347
1995-07-25;357
1995-07-26;366
1995-07-27;370
1995-07-28;370
1995-07-29;391
1995-07-30;383
1995-07-31;383
1995-08-01;387
1995-08-02;389
1995-08-03;403
1995-08-04;403
1995-08-05;414
1995-08-06;434
1995-08-07;444
1995-08-08;446
1995-08-09;472
1995-08-10;505
1995-08-11;530
1995-08-12;551
1995-08-13;561
1995-08-14;539
1995-08-20;415
1995-08-21;404
1995-08-22;379
1995-08-23;376
1995-08-24;393
1995-08-25;361
1995-08-26;334
1995-08-27;329
1995-08-28;295
1995-08-29;273
1995-08-30;267
1995-08-31;289
1995-09-01;323
1995-09-02;360
1995-09-03;366
1995-09-04;344
1995-09-05;326
1995-09-06;313
1995-09-07;274
1995-09-08;260
1995-09-09;240
1995-09-10;224
1995-09-11;214
1995-09-12;224
1995-09-13;230
1995-09-14;228
1995-09-15;246
1995-09-16;259
1995-09-17;279
1995-09-18;295
1995-09-19;310
1995-09-20;326
1995-09-21;336
1995-09-22;359
1995-09-23;403
1995-09-24;440
1995-09-25;473
1995-09-26;488
1995-09-27;497
1995-09-28;509
1995-09-29;524
1995-09-30;543
1995-10-01;536
1995-10-02;539
1995-10-03;537
1995-10-04;534
1995-10-11;444
1995-10-12;446
1995-10-13;450
1995-10-14;438
1995-10-15;418
1995-10-16;416
1995-10-17;423
1995-10-18;431
1995-10-19;447
1995-10-20;473
1995-10-21;490
1995-10-22;469
1995-10-23;447
1995-10-24;437
1995-10-25;449
1995-10-26;465
1995-10-27;462
1995-10-28;473
1995-10-29;474
1995-10-30;471
1995-10-31;467
1995-11-01;462
1995-11-02;458
1995-11-03;434
1995-11-04;435
1995-11-05;425
1995-11-06;430
1995-11-07;446
1995-11-08;433
1995-11-09;434
1995-11-10;439
1995-11-11;457
1995-11-12;466
1995-11-13;467
1995-11-14;454
1995-11-15;452
1995-11-16;469
1995-11-17;485
1995-11-18;483
1995-11-19;482
1995-11-20;477
1995-11-21;470
1995-11-22;479
1995-11-23;496
1995-11-24;518
1995-11-25;546
1995-11-26;563
1995-11-27;556
1995-11-28;540
1995-11-29;528
1995-11-30;534
1995-12-01;554
1995-12-02;575
1995-12-03;588
1995-12-04;570
1995-12-05;551
1995-12-06;537
1995-12-07;535
1995-12-08;523
1995-12-09;502
1995-12-10;496
1995-12-11;486
1995-12-12;473
1995-12-13;476
1995-12-14;494
1995-12-15;510
1995-12-16;496
1995-12-17;488
1995-12-18;492
1995-12-19;506
1995-12-20;528
1995-12-21;551
1995-12-22;566
1995-12-23;561
1995-12-24;560
1995-12-25;554
1995-12-26;556
1995-12-27;566
1995-12-28;564
1995-12-29;563
1995-12-30;560
1997-01-02;461
1997-01-03;475
1997-01-04;477
1997-01-05;462
1997-01-06;468
1997-01-07;483
1997-01-08;506
1997-01-09;520
1997-01-10;534
1997-01-11;544
1997-01-12;554
1997-01-13;553
1997-01-14;545
1997-01-15;544
1997-01-16;547
1997-01-17;550
1997-01-18;544
1997-01-19;518
1997-01-20;514
1997-01-21;535
1997-01-22;542
1997-01-23;579
1997-01-24;600
1997-01-25;560
1997-01-26;520
1997-01-27;526
1997-01-28;517
1997-01-29;534
1997-01-30;543
1997-01-31;554
1997-02-01;522
1997-02-02;498
1997-02-03;507
1997-02-04;502
1997-02-05;514
1997-02-06;518
1997-02-07;508
1997-02-08;508
1997-02-09;490
1997-02-10;463
1997-02-11;454
1997-02-12;461
1997-02-13;450
1997-02-14;445
1997-02-15;437
1997-02-16;422
1997-02-17;417
1997-02-18;416
1997-02-19;413
1997-02-20;419
1997-02-21;423
1997-02-22;440
1997-02-23;432
1997-02-24;401
1997-02-25;380
1997-02-26;382
1997-02-27;387
1997-02-28;386
1997-03-01;393
1997-03-02;415
1997-03-03;425
1997-03-04;437
1997-03-05;436
1997-03-06;432
1997-03-07;435
1997-03-08;443
1997-03-09;459
1997-03-10;483
1997-03-11;501
1997-03-12;503
1997-03-13;512
1997-03-14;525
1997-03-15;535
1997-03-16;548
1997-03-17;554
1997-03-18;554
1997-03-19;549
1997-03-20;552
1997-03-21;556
1997-03-22;558
1997-03-23;561
1997-03-24;567
1997-03-25;583
1997-03-26;584
1997-03-27;597
1997-03-28;613
1997-03-29;627
1997-03-30;606
1997-03-31;594
1997-04-01;609
1997-04-02;618
1997-04-03;623
1997-04-04;615
1997-04-05;620
1997-04-06;625
1997-04-07;612
1997-04-08;641
1997-04-17;537
1997-04-18;535
1997-04-19;528
1997-04-20;515
1997-04-21;523
1997-04-22;534
1997-04-23;534
1997-04-24;542
1997-04-25;539
1997-04-26;531
1997-04-27;517
1997-04-28;505
1997-04-29;476
1997-04-30;453
1997-05-01;468
1997-05-02;486
1997-05-03;497
1997-05-04;495
1997-05-05;487
1997-05-06;483
1997-05-07;485
1997-05-08;477
1997-05-09;473
1997-05-10;477
1997-05-11;462
1997-05-12;475
1997-05-13;478
1997-05-14;473
1997-05-15;458
1997-05-16;446
1997-05-17;455
1997-05-18;463
1997-05-19;474
1997-05-20;462
1997-05-21;447
1997-05-22;441
1997-05-23;429
1997-05-24;436
1997-05-25;425
1997-05-26;415
1997-05-27;410
1997-05-28;404
1997-05-29;416
1997-05-30;426
1997-05-31;445
1997-06-01;450
1997-06-02;444
1997-06-03;433
1997-06-04;435
1997-06-05;444
1997-06-06;464
1997-06-07;485
1997-06-08;520
1997-06-09;566
1997-06-10;569
1997-06-11;566
1997-06-12;563
1997-06-13;569
1997-06-14;590
1997-06-15;600
1997-06-16;606
1997-06-17;598
1997-06-18;564
1997-06-19;554
1997-06-20;558
1997-06-21;567
1997-06-22;574
1997-06-23;544
1997-06-24;522
1997-06-25;544
1997-06-26;553
1997-06-27;564
1997-06-28;564
1997-06-29;556
1997-06-30;554
1997-07-01;533
1997-07-02;514
1997-07-03;492
1997-07-04;484
1997-07-05;471
1997-07-06;456
1997-07-07;460
1997-07-08;459
1997-07-09;454
1997-07-10;448
1997-07-11;434
1997-07-12;417
1997-07-13;406
1997-07-14;402
1997-07-15;407
1997-07-16;404
1997-07-17;404
1997-07-18;412
1997-07-19;427
1997-07-20;438
1997-07-21;458
1997-07-22;462
1997-07-23;455
1997-07-24;457
1997-07-25;458
1997-07-26;448
1997-07-27;442
1997-07-28;451
1997-07-29;462
1997-07-30;478
1997-07-31;479
1997-08-01;480
1997-08-02;478
1997-08-03;454
1997-08-04;446
1997-08-05;457
1997-08-06;474
1997-08-07;481
1997-08-08;475
1997-08-09;467
1997-08-10;456
1997-08-11;459
1997-08-12;477
1997-08-24;481
1997-08-25;471
1997-08-26;458
1997-08-27;445
1997-08-28;447
1997-08-29;457
1997-08-30;464
1997-08-31;466
1997-09-01;483
1997-09-02;479
1997-09-03;473
1997-09-04;456
1997-09-05;430
1997-09-06;408
1997-09-07;399
1997-09-08;403
1997-09-09;421
1997-09-10;435
1997-09-17;389
1997-09-18;395
1997-09-19;391
1997-09-20;379
1997-09-21;371
1997-09-22;369
1997-09-23;375
1997-09-24;381
1997-09-25;391
1997-09-26;391
1997-09-27;382
1997-09-28;378
1997-09-29;378
1997-09-30;386
1997-10-01;389
1997-10-02;372
1997-10-03;371
1997-10-04;363
1997-10-05;384
1997-10-06;388
1997-10-07;384
1997-10-08;390
1997-10-09;403
1997-10-10;441
1997-10-11;469
1997-10-12;489
1997-10-13;502
1997-10-14;498
1997-10-15;501
1997-10-16;505
1997-10-17;488
1997-10-18;494
1997-10-19;475
1997-10-20;484
1997-10-21;488
1997-10-22;472
1997-10-23;470
1997-10-24;465
1997-10-25;450
1997-10-26;470
1997-10-27;493
1997-10-28;499
1997-10-29;500
1997-10-30;493
1997-10-31;478
1997-11-01;471
1997-11-02;447
1997-11-03;442
1997-11-04;441
1997-11-05;448
1997-11-06;459
1997-11-07;468
1997-11-08;487
1997-11-09;497
1997-11-10;510
1997-11-11;531
1997-11-12;542
1997-11-13;549
1997-11-14;559
1997-11-15;562
1997-11-16;568
1997-11-17;603
1997-11-18;602
1997-11-19;590
1997-11-20;593
1997-11-21;573
1997-11-22;577
1997-11-23;583
1997-11-24;588
1997-11-25;593
1997-11-30;588
1997-12-01;576
1997-12-02;576
1997-12-03;582
1997-12-04;585
1997-12-05;610
1997-12-06;630
1997-12-07;633
1997-12-08;618
1997-12-09;624
1997-12-10;641
1997-12-11;636
1997-12-12;611
1997-12-13;600
1997-12-14;610
1997-12-15;597
1997-12-16;585
1997-12-17;581
1997-12-18;587
1997-12-19;587
1997-12-20;565
1997-12-21;548
1997-12-22;540
1997-12-23;547
1997-12-24;557
1997-12-25;579
1997-12-26;577
1997-12-27;573
1997-12-28;569
1997-12-29;578
1997-12-30;581
1997-12-31;588
1998-01-01;610
1998-01-02;592
1998-01-03;569
1998-01-04;559
1998-01-05;555
1998-01-06;553
1998-01-07;544
1998-01-08;519
1998-01-09;497
1998-01-10;485
1998-01-11;469
1998-01-12;464
1998-01-13;471
1998-01-14;467
1998-01-15;460
1998-01-16;462
1998-01-17;454
1998-01-18;430
1998-01-19;413
1998-01-20;404
1998-01-21;415
1998-01-22;433
1998-01-23;446
1998-01-24;446
1998-01-25;448
1998-01-26;451
1998-01-27;460
1998-01-28;461
1998-01-29;457
1998-01-30;463
1998-01-31;468
1998-02-01;488
1998-02-02;499
1998-02-03;512
1998-02-04;519
1998-02-05;519
1998-02-06;520
1998-02-07;522
1998-02-08;529
1998-02-09;539
1998-02-10;573
1998-02-11;630
1998-02-12;616
1998-02-13;583
1998-02-14;574
1998-02-15;579
1998-02-16;590
1998-02-17;572
1998-02-18;564
1998-02-19;556
1998-02-20;549
1998-02-21;554
1998-02-22;553
1998-02-23;555
1998-02-24;583
1998-02-25;577
1998-02-26;535
1998-02-27;545
1998-02-28;520
1998-03-01;499
1998-03-02;485
1998-03-03;501
1998-03-04;489
1998-03-05;492
1998-03-06;489
1998-03-07;463
1998-03-08;449
1998-03-09;425
1998-03-10;417
1998-03-11;383
1998-03-12;360
1998-03-13;357
1998-03-14;371
1998-03-15;384
1998-03-16;398
1998-03-17;405
1998-03-18;406
1998-03-19;404
1998-03-20;393
1998-03-21;382
1998-03-22;387
1998-03-23;394
1998-03-24;407
1998-03-25;428
1998-03-26;443
1998-03-27;439
1998-03-28;434
1998-03-29;440
1998-03-30;438
1998-03-31;439
1998-04-01;434
1998-04-02;431
1998-04-03;432
1998-04-04;443
1998-04-05;456
1998-04-06;456
1998-04-07;477
1998-04-08;465
1998-04-09;468
1998-04-10;465
1998-04-11;463
1998-04-12;452
1998-04-13;454
1998-04-14;462
1998-04-15;441
1998-04-16;449
1998-04-17;443
1998-04-18;400
1998-04-19;380
1998-04-20;395
1998-04-21;420
1998-04-22;430
1998-04-23;437
1998-04-24;448
1998-04-25;453
1998-04-26;459
1998-04-27;459
1998-04-28;462
1998-04-29;454
1998-04-30;444
1998-05-01;437
1998-05-02;448
1998-05-03;468
1998-05-04;471
1998-05-05;468
1998-05-06;455
1998-05-07;454
1998-05-08;462
1998-05-09;466
1998-05-10;462
1998-05-11;460
1998-05-12;468
1998-05-13;478
1998-05-14;484
1998-05-15;474
1998-05-16;456
1998-05-17;428
1998-05-18;422
1998-05-19;421
1998-05-20;434
1998-05-21;455
1998-05-22;474
1998-05-23;481
1998-05-24;494
1998-05-25;486
1998-05-26;477
1998-05-27;468
1998-05-28;450
1998-05-29;431
1998-05-30;433
1998-05-31;443
1998-06-01;450
1998-06-02;439
1998-06-03;435
1998-06-04;444
1998-06-05;438
1998-06-06;441
1998-06-07;450
1998-06-08;427
1998-06-09;416
1998-06-10;415
1998-06-11;411
1998-06-12;409
1998-06-13;395
1998-06-14;378
1998-06-15;360
1998-06-16;352
1998-06-17;358
1998-06-18;353
1998-06-19;334
1998-06-20;301
1998-06-21;285
1998-06-22;295
1998-06-23;289
1998-06-24;301
1998-06-25;295
1998-06-26;303
1998-06-27;314
1998-06-28;303
1998-06-29;319
1998-06-30;342
1998-07-01;358
1998-07-02;353
1998-07-03;343
1998-07-04;355
1998-07-05;356
1998-07-06;356
1998-07-07;364
1998-07-08;380
1998-07-09;376
1998-07-10;387
1998-07-11;407
1998-07-12;423
1998-07-13;437
1998-07-14;449
1998-07-15;454
1998-07-16;444
1998-07-17;428
1998-07-18;416
1998-07-19;420
1998-07-20;428
1998-07-21;438
1998-07-22;441
1998-07-23;423
1998-07-24;391
1998-07-25;394
1998-07-26;400
1998-07-27;393
1998-07-28;385
1998-07-29;365
1998-07-30;354
1998-07-31;358
1998-08-01;360
1998-08-02;353
1998-08-03;339
1998-08-04;340
1998-08-05;346
1998-08-06;342
1998-08-07;344
1998-08-08;349
1998-08-09;378
1998-08-10;395
1998-08-11;401
1998-08-12;393
1998-08-13;377
1998-08-14;382
1998-08-15;395
1998-08-16;403
1998-08-17;413
1998-08-18;405
1998-08-19;399
1998-08-20;398
1998-08-21;400
1998-08-22;401
1998-08-23;406
1998-08-24;436
1998-08-25;460
1998-08-26;459
1998-08-27;463
1998-08-28;466
1998-08-29;452
1998-08-30;419
1998-08-31;403
1998-09-01;414
1998-09-02;425
1998-09-03;431
1998-09-04;435
1998-09-05;432
1998-09-06;428
1998-09-07;426
1998-09-08;435
1998-09-09;443
1998-09-10;451
1998-09-11;450
1998-09-12;438
1998-09-13;418
1998-09-14;427
1998-09-15;424
1998-09-16;414
1998-09-17;413
1998-09-18;408
1998-09-19;409
1998-09-20;393
1998-09-21;393
1998-09-22;384
1998-09-23;363
1998-09-24;353
1998-09-25;357
1998-09-26;356
1998-09-27;364
1998-09-28;367
1998-09-29;361
1998-09-30;365
1998-10-01;380
1998-10-02;380
1998-10-03;375
1998-10-04;364
1998-10-05;370
1998-10-06;367
1998-10-07;349
1998-10-08;345
1998-10-09;323
1998-10-10;317
1998-10-11;306
1998-10-12;304
1998-10-13;296
1998-10-14;292
1998-10-15;317
1998-10-16;331
1998-10-17;323
1998-10-18;320
1998-10-19;325
1998-10-20;334
1998-10-21;329
1998-10-22;321
1998-10-23;321
1998-10-24;316
1998-10-25;309
1998-11-04;464
1998-11-05;437
1998-11-06;437
1998-11-07;437
1998-11-08;428
1998-11-09;423
1998-11-10;426
1998-11-25;461
1998-12-09;365
1998-12-16;364
1998-12-17;348
1998-12-18;337
1998-12-19;349
1998-12-20;357
1998-12-21;356
1998-12-22;347
1998-12-23;332
1998-12-24;325
1998-12-25;334
1998-12-26;345
1998-12-27;356
1998-12-28;355
1998-12-29;331
1998-12-30;310
1998-12-31;317
1999-01-01;321
1999-01-02;334
1999-01-03;348
1999-01-04;359
1999-01-05;364
1999-01-06;367
1999-01-07;371
1999-01-08;351
1999-01-09;356
1999-01-10;351
1999-01-11;335
1999-01-12;334
1999-01-13;331
1999-01-14;353
1999-01-15;352
1999-01-16;348
1999-01-17;343
1999-01-18;342
1999-01-19;346
1999-01-20;359
1999-01-21;381
1999-01-22;386
1999-01-23;390
1999-01-24;398
1999-01-25;398
1999-01-26;412
1999-01-27;449
1999-01-28;474
1999-01-29;484
1999-01-30;478
1999-01-31;481
1999-02-01;505
1999-02-02;530
1999-02-03;551
1999-02-04;573
1999-02-05;556
1999-02-06;557
1999-02-07;549
1999-02-08;566
1999-02-09;575
1999-02-10;575
1999-02-11;589
1999-02-12;599
1999-02-13;601
1999-02-14;625
1999-02-15;634
1999-02-16;618
1999-02-17;618
1999-02-18;618
1999-02-19;616
1999-02-20;620
1999-02-21;625
1999-02-22;631
1999-02-23;622
1999-02-24;623
1999-02-25;613
1999-02-26;609
1999-02-27;590
1999-02-28;581
1999-03-01;578
1999-03-02;571
1999-03-03;566
1999-03-04;565
1999-03-05;574
1999-03-06;582
1999-03-07;577
1999-03-08;583
1999-03-09;600
1999-03-10;562
1999-03-11;461
1999-03-12;444
1999-03-13;441
1999-03-14;421
1999-03-15;433
1999-03-16;426
1999-03-17;452
1999-03-18;458
1999-03-19;454
1999-03-20;444
1999-03-21;438
1999-03-22;423
1999-03-23;408
1999-03-24;400
1999-03-25;387
1999-03-26;399
1999-03-27;414
1999-03-28;440
1999-03-29;471
1999-03-30;492
1999-03-31;500
1999-04-01;498
1999-04-02;487
1999-04-03;492
1999-04-04;513
1999-04-05;519
1999-04-06;529
1999-04-07;536
1999-04-08;537
1999-04-09;543
1999-04-10;567
1999-04-11;584
1999-04-12;578
1999-04-13;569
1999-04-14;584
1999-04-15;595
1999-04-16;599
1999-04-17;578
1999-04-23;556
1999-04-24;551
1999-04-25;558
1999-04-26;568
1999-04-27;578
1999-04-28;588
1999-04-29;574
1999-04-30;555
1999-05-01;527
1999-05-02;516
1999-05-03;515
1999-05-04;511
1999-05-05;517
1999-05-06;518
1999-05-07;504
1999-05-08;490
1999-05-09;486
1999-05-10;496
1999-05-11;493
1999-05-12;499
1999-05-13;502
1999-05-14;501
1999-05-15;507
1999-05-16;503
1999-05-17;501
1999-05-18;475
1999-05-19;461
1999-05-20;461
1999-05-21;462
1999-05-22;463
1999-05-23;458
1999-05-24;441
1999-05-25;423
1999-05-26;415
1999-05-27;417
1999-05-28;416
1999-05-29;412
1999-05-30;410
1999-05-31;395
1999-06-01;375
1999-06-02;371
1999-06-03;397
1999-06-04;418
1999-06-05;420
1999-06-06;422
1999-06-07;423
1999-06-08;442
1999-06-09;454
1999-06-10;446
1999-06-11;445
1999-06-12;437
1999-06-13;443
1999-06-14;442
1999-06-15;458
1999-06-16;462
1999-06-17;475
1999-06-18;507
1999-06-19;522
1999-06-20;527
1999-06-21;535
1999-06-22;556
1999-06-23;549
1999-06-24;543
1999-06-25;543
1999-06-26;538
1999-06-27;533
1999-06-28;520
1999-06-29;520
1999-06-30;521
1999-07-01;513
1999-07-02;498
1999-07-03;483
1999-07-04;479
1999-07-05;479
1999-07-06;491
1999-07-07;498
1999-07-08;491
1999-07-09;464
1999-07-10;440
1999-07-11;433
1999-07-12;420
1999-07-13;421
1999-07-14;410
1999-07-15;387
1999-07-16;363
1999-07-17;359
1999-07-18;363
1999-07-19;362
1999-07-20;368
1999-07-21;367
1999-07-22;369
1999-07-23;356
1999-07-24;334
1999-07-25;335
1999-07-26;336
1999-07-27;314
1999-07-28;313
1999-07-29;324
1999-07-30;335
1999-07-31;338
1999-08-01;345
1999-08-02;339
1999-08-03;339
1999-08-04;373
1999-08-05;373
1999-08-06;375
1999-08-07;374
1999-08-08;362
1999-08-09;356
1999-08-10;362
1999-08-11;375
1999-08-12;403
1999-08-13;416
1999-08-14;411
1999-08-15;398
1999-08-16;375
1999-08-22;355
1999-08-23;344
1999-08-24;325
1999-08-25;322
1999-08-26;324
1999-08-27;332
1999-08-28;366
1999-08-29;372
1999-08-30;368
1999-08-31;362
1999-09-01;350
1999-09-02;337
1999-09-03;325
1999-09-04;327
1999-09-05;322
1999-09-06;305
1999-09-07;307
1999-09-08;310
1999-09-09;304
1999-09-10;298
1999-09-11;301
1999-09-12;303
1999-09-13;290
1999-09-14;282
1999-09-15;294
1999-09-16;296
1999-09-17;292
1999-09-18;283
1999-09-19;292
1999-09-20;302
1999-09-21;319
1999-09-22;324
1999-09-23;334
1999-09-24;355
1999-09-25;370
1999-09-26;375
1999-09-27;376
1999-09-28;383
1999-09-29;379
1999-09-30;383
1999-10-01;409
1999-10-02;455
1999-10-03;465
1999-10-04;449
1999-10-05;450
1999-10-06;449
1999-10-07;455
1999-10-08;465
1999-10-09;462
1999-10-10;452
1999-10-11;439
1999-10-12;434
1999-10-13;424
1999-10-14;419
1999-10-15;408
1999-10-16;407
1999-10-17;415
1999-10-18;422
1999-10-19;423
1999-10-20;403
1999-10-21;386
1999-10-22;391
1999-10-23;401
1999-10-24;409
1999-10-25;414
1999-10-26;409
1999-10-27;406
1999-10-28;408
1999-10-29;402
1999-10-30;389
1999-10-31;392
1999-11-01;400
1999-11-02;400
1999-11-03;403
1999-11-04;405
1999-11-05;396
1999-11-06;380
1999-11-07;383
1999-11-08;378
1999-11-09;377
1999-11-10;375
1999-11-11;366
1999-11-12;358
1999-11-13;358
1999-11-14;371
1999-11-15;390
1999-11-16;409
1999-11-17;437
1999-11-18;447
1999-11-19;454
1999-11-20;444
1999-11-21;425
1999-11-22;417
1999-11-23;414
1999-11-24;410
1999-11-25;424
1999-11-26;447
1999-11-27;453
1999-11-28;442
1999-11-29;429
1999-11-30;439
1999-12-01;447
1999-12-02;442
1999-12-03;440
1999-12-04;425
1999-12-05;415
1999-12-06;413
1999-12-07;410
1999-12-08;411
1999-12-09;413
1999-12-10;417
1999-12-11;426
1999-12-12;427
1999-12-13;447
1999-12-14;457
1999-12-15;447
1999-12-16;426
1999-12-17;414
1999-12-18;408
1999-12-19;399
1999-12-20;390
1999-12-21;381
1999-12-22;377
1999-12-23;382
1999-12-24;397
1999-12-25;401
1999-12-26;424
1999-12-27;431
1999-12-28;443
1999-12-29;473
1999-12-30;491
1999-12-31;485
2000-01-01;481
2000-01-02;467
2000-01-03;450
2000-01-04;452
2000-01-05;459
2000-01-06;477
2000-01-07;495
2000-01-08;495
2000-01-09;498
2000-01-10;508
2000-01-11;523
2000-01-12;534
2000-01-13;535
2000-01-14;544
2000-01-15;535
2000-01-16;523
2000-01-17;503
2000-01-18;492
2000-01-19;461
2000-01-20;448
2000-01-21;455
2000-01-22;457
2000-01-23;470
2000-01-24;478
2000-01-25;493
2000-01-26;500
2000-01-27;520
2000-01-28;552
2000-01-29;611
2000-01-30;514
2000-01-31;468
2000-02-01;460
2000-02-02;426
2000-02-03;462
2000-02-04;459
2000-02-05;500
2000-02-06;493
2000-02-07;478
2000-02-08;502
2000-02-09;512
2000-02-10;494
2000-02-11;477
2000-02-12;483
2000-02-13;494
2000-02-14;528
2000-02-15;563
2000-02-16;539
2000-02-17;481
2000-02-18;471
2000-02-19;491
2000-02-20;508
2000-02-21;486
2000-02-22;473
2000-02-23;462
2000-02-24;439
2000-02-25;432
2000-02-26;451
2000-02-27;466
2000-02-28;476
2000-02-29;492
2000-03-01;488
2000-03-02;484
2000-03-03;481
2000-03-04;488
2000-03-05;500
2000-03-06;503
2000-03-07;507
2000-03-08;499
2000-03-09;495
2000-03-10;507
2000-03-11;510
2000-03-12;523
2000-03-13;515
2000-03-14;505
2000-03-15;493
2000-03-16;490
2000-03-17;503
2000-03-18;505
2000-03-19;513
2000-03-20;525
2000-03-21;538
2000-03-22;539
2000-03-23;539
2000-03-24;542
2000-03-25;539
2000-03-26;534
2000-03-27;537
2000-03-28;554
2000-03-29;556
2000-03-30;559
2000-03-31;557
2000-04-01;575
2000-04-02;582
2000-04-03;566
2000-04-04;554
2000-04-05;547
2000-04-06;535
2000-04-07;510
2000-04-08;493
2000-04-09;475
2000-04-10;465
2000-04-11;458
2000-04-12;455
2000-04-13;465
2000-04-14;465
2000-04-15;448
2000-04-16;437
2000-04-17;435
2000-04-18;436
2000-04-19;433
2000-04-20;428
2000-04-21;436
2000-04-22;439
2000-04-23;447
2000-04-24;452
2000-04-25;435
2000-04-26;431
2000-04-27;434
2000-04-28;448
2000-04-29;466
2000-04-30;464
2000-05-01;474
2000-05-02;480
2000-05-03;464
2000-05-04;454
2000-05-05;454
2000-05-06;451
